society_id,society_name,region,lat,lon,focal_year,SCCS200_code,SCCS200_label,comment,references
SCCS2,!Kung,,-19.83,20.58,1950,1,"Trance, no possession",,
SCCS1,Nama,,-27.5,17,1860,8,No trance or possession,,
SCCS13,Mbuti,,1.5,28.33,1950,8,No trance or possession,,
SCCS4,Lozi,,-16,23.5,1900,6,T due to P only; P explains T and others,,
SCCS3,Tsonga,,-25.83,32.33,1895,6,T due to P only; P explains T and others,,
SCCS5,Mbundu,,-12.25,16.5,1890,6,T due to P only; P explains T and others,,
SCCS7,Bemba,,-10.5,30.5,1897,6,T due to P only; P explains T and others,,
SCCS11,Kikuyu,,-0.67,37.17,1920,5,"T and P,  but T not due to P",,
SCCS8,Nyakyusa,,-9.5,34,1934,6,T due to P only; P explains T and others,,
SCCS12,Ganda,,0.33,32.5,1875,6,T due to P only; P explains T and others,,
SCCS18,Fon,,7.2,1.91,1890,7,"Two T states, one due to P; P explains T only",,
SCCS17,Igbo,,5.5,7.33,1935,4,"Two T states, one due to P; P expl. T and others",,
SCCS19,Ashanti,,7,-1.5,1895,7,"Two T states, one due to P; P explains T only",,
SCCS20,Mende,,7.83,-12,1945,4,"Two T states, one due to P; P expl. T and others",,
SCCS22,Bambara,,12.5,-7,1902,3,T due to P only; P causes T only,,
SCCS23,Tallensi,,10.66,-0.57,1934,8,No trance or possession,,
SCCS16,Tiv,,7.25,9,1920,8,No trance or possession,,
SCCS30,Otoro,,11.33,30.67,1930,8,No trance or possession,,
SCCS28,Azande,,5.08,28.25,1905,4,"Two T states, one due to P; P expl. T and others",,
SCCS32,Mao,,9.27,34.67,1939,5,"T and P,  but T not due to P",,
SCCS31,Shilluk,,9.75,31.5,1910,6,T due to P only; P explains T and others,,
SCCS34,Maasi,,-3.5,36.75,1900,1,"Trance, no possession",,
SCCS35,Konso,,5.25,37.5,1935,2,Possession,,
SCCS36,Somali (Dolbahanta),,9,47.25,1900,4,"Two T states, one due to P; P expl. T and others",,
SCCS33,Kafa,,7.27,36.5,1905,3,T due to P only; P causes T only,,
SCCS37,Amhara,,12.5,37.75,1953,6,T due to P only; P explains T and others,,
SCCS29,Fur,,13.5,25.5,1880,8,No trance or possession,,
SCCS21,Wolof,,13.75,-15.33,1950,6,T due to P only; P explains T and others,,
SCCS25,Wodaabe Fulani,,15,7.5,1951,8,No trance or possession,,
SCCS26,Zazzagawa Hausa,,10.5,7.5,1900,6,T due to P only; P explains T and others,,
SCCS24,Songhai,,16.58,-1.67,1940,6,T due to P only; P explains T and others,,
SCCS40,Teda,,20.5,17.5,1950,2,Possession,,
SCCS41,Tuareg Ahaggar,,23,6.5,1900,6,T due to P only; P explains T and others,,
SCCS39,Barabra,,23,39.11,1900,8,No trance or possession,,
SCCS43,Egyptians,,24.75,33,1950,4,"Two T states, one due to P; P expl. T and others",,
SCCS42,Riffians,,34.92,-3.25,1926,5,"T and P,  but T not due to P",,
SCCS49,Ancient Romans,,41.67,13.5,110,2,Possession,,
SCCS51,Irish,,53.5,-10,1932,8,No trance or possession,,
SCCS52,Sami,,68.7,21.5,1950,1,"Trance, no possession",,
SCCS56,Armenians,,40,44.5,1843,8,No trance or possession,,
SCCS57,Kurd,,36.5,44.5,1951,5,"T and P,  but T not due to P",,
SCCS47,Turks,,39.33,34.25,1950,5,"T and P,  but T not due to P",,
SCCS46,Rwala,,33.25,38.5,1913,7,"Two T states, one due to P; P explains T only",,
SCCS44,Hebrews,,31.18,34.92,-621,4,"Two T states, one due to P; P expl. T and others",,
SCCS45,Babylonians,,32.58,44.75,-1750,6,T due to P only; P explains T and others,,
SCCS65,Kazakh,,42.5,75.5,1885,6,T due to P only; P explains T and others,,
SCCS66,Khalka,,47.17,96.08,1920,8,No trance or possession,,
SCCS119,Nivkh,,53,142,1890,5,"T and P,  but T not due to P",,
SCCS121,Chukchi,,66.5,179.6,1900,1,"Trance, no possession",,
SCCS53,Yurak-Samoyeds,,68,51.5,1894,1,"Trance, no possession",,
SCCS120,Yukaghir,,64.75,153.5,1850,5,"T and P,  but T not due to P",,
SCCS118,Ainu,,42.83,143,1880,6,T due to P only; P explains T and others,,
SCCS116,Koreans,,37.6,126.42,1947,4,"Two T states, one due to P; P expl. T and others",,
SCCS67,Lolo,,27.5,103.5,1910,6,T due to P only; P explains T and others,,
SCCS115,Manchu,,50,125.5,1915,4,"Two T states, one due to P; P expl. T and others",,
SCCS117,Japanese,,34.67,133.67,1950,6,T due to P only; P explains T and others,,
SCCS68,Lepcha,,27.5,89,1937,4,"Two T states, one due to P; P expl. T and others",,
SCCS62,Santal,,23.5,87.17,1940,3,T due to P only; P causes T only,,
SCCS60,Madia,,19.63,80.92,1938,4,"Two T states, one due to P; P expl. T and others",,
SCCS61,Toda,,11.5,76.5,1900,3,T due to P only; P causes T only,,
SCCS79,Andamanese,,12,93,1860,8,No trance or possession,,
SCCS81,Tanala,,-22,48,1925,6,T due to P only; P explains T and others,,
SCCS80,Vedda,,7.75,81.25,1860,3,T due to P only; P causes T only,,
SCCS78,Nicobarese,,7,93.75,1870,5,"T and P,  but T not due to P",,
SCCS69,Garo,,26,91,1955,2,Possession,,
SCCS71,Burmese,,22,95.67,1965,4,"Two T states, one due to P; P expl. T and others",,
SCCS70,Maras,,22.33,93,1930,6,T due to P only; P explains T and others,,
SCCS72,Lamet,,20,100.67,1940,5,"T and P,  but T not due to P",,
SCCS74,Rade,,13,108,1962,8,No trance or possession,,
SCCS77,Semang,,5,101.25,1925,4,"Two T states, one due to P; P expl. T and others",,
SCCS73,Annamese,,20.5,106.25,1930,4,"Two T states, one due to P; P expl. T and others",,
SCCS76,Thai,,14,100.85,1955,4,"Two T states, one due to P; P expl. T and others",,
SCCS113,Atayal,,24.33,120.75,1930,1,"Trance, no possession",,
SCCS112,Ifugao,,16.83,121.17,1910,6,T due to P only; P explains T and others,,
SCCS85,Iban,,2,113,1950,5,"T and P,  but T not due to P",,
SCCS83,Javanese,,-7.7,112.22,1954,4,"Two T states, one due to P; P expl. T and others",,
SCCS84,Balinese,,-8.5,115.33,1958,4,"Two T states, one due to P; P expl. T and others",,
