society_id,society_name,region,lat,lon,focal_year,SCCS619_code,SCCS619_label,comment,references
SCCS1,Nama,,-27.5,17,1860,2,Punishment about equal,,
SCCS10,Luguru,,-6.83,37.67,1925,NA,NA,,
SCCS100,Tikopia,,-12.29,168.83,1930,NA,NA,,
SCCS101,Bunlap,,-15.95,168.22,1953,2,Punishment about equal,,
SCCS102,Mbau Fijians,,-18,178.58,1840,NA,NA,,
SCCS103,Ajie,,-21.33,165.67,1845,2,Punishment about equal,,
SCCS104,Māori,,-35.33,174.17,1820,NA,NA,,
SCCS105,Marquesans,,-8.92,-140.17,1800,2,Punishment about equal,,
SCCS106,Upolu Samoans,,-13.94,-171.77,1829,NA,NA,,
SCCS107,Makin,,3.38,172.99,1890,2,Punishment about equal,,
SCCS108,Marshallese - Jaluit Atoll,,6.28,169.49,1900,NA,NA,,
SCCS109,Trukese,,7.34,151.6,1947,2,Punishment about equal,,
SCCS11,Kikuyu,,-0.67,37.17,1920,2,Punishment about equal,,
SCCS110,Yapese,,9.52,138.16,1910,NA,NA,,
SCCS111,Palauans,,7.5,134.5,1947,2,Punishment about equal,,
SCCS112,Ifugao,,16.83,121.17,1910,NA,NA,,
SCCS113,Atayal,,24.33,120.75,1930,2,Punishment about equal,,
SCCS114,Chekiang,,31,120.08,1936,NA,NA,,
SCCS115,Manchu,,50,125.5,1915,2,Punishment about equal,,
SCCS116,Koreans,,37.6,126.42,1947,NA,NA,,
SCCS117,Japanese,,34.67,133.67,1950,3,Girls are punished more severely,,
SCCS118,Ainu,,42.83,143,1880,NA,NA,,
SCCS119,Nivkh,,53,142,1890,2,Punishment about equal,,
SCCS12,Ganda,,0.33,32.5,1875,NA,NA,,
SCCS120,Yukaghir,,64.75,153.5,1850,NA,NA,,
SCCS121,Chukchi,,66.5,179.6,1900,1,Boys are punish more severely,,
SCCS122,Deg Xit'an,,62.5,-159.5,1885,NA,NA,,
SCCS123,Aleut,,55,-162.85,1824,2,Punishment about equal,,
SCCS124,Copper Inuit,,68.72,-112.53,1915,NA,NA,,
SCCS125,Montagnais,,50,-74,1910,2,Punishment about equal,,
SCCS126,Mi'kmaq,,46.99,-65,1650,NA,NA,,
SCCS127,Northern Saulteaux,,52,-95.5,1930,2,Punishment about equal,,
SCCS128,DeneTha,,62,-122,1940,NA,NA,,
SCCS129,Kaska,,60,-131,1900,2,Punishment about equal,,
SCCS13,Mbuti,,1.5,28.33,1950,2,Punishment about equal,,
SCCS130,Eyak,,60.5,-145,1890,NA,NA,,
SCCS131,Haida,,54,-132.5,1875,2,Punishment about equal,,
SCCS132,Nuxalk,,52.33,-126.5,1880,NA,NA,,
SCCS133,Twana,,47.43,-123.25,1860,2,Punishment about equal,,
SCCS134,Yurok,,41.5,-124,1850,NA,NA,,
SCCS135,Eastern Pomo,,39,-123,1850,1,Boys are punish more severely,,
SCCS136,Southern Valley Yokuts,,35,-119.5,1850,NA,NA,,
SCCS137,Wadadokado,,43.5,-119,1870,2,Punishment about equal,,
SCCS138,Klamath,,42.63,-121.67,1860,NA,NA,,
SCCS139,Kutenai,,49,-116.67,1890,2,Punishment about equal,,
SCCS14,Nkundo,,-0.75,19.17,1930,NA,NA,,
SCCS140,Gros Ventre,,48,-108,1880,NA,NA,,
SCCS141,Hidatsa,,47,-101,1836,2,Punishment about equal,,
SCCS142,Pawnee,,42,-100,1867,NA,NA,,
SCCS143,Omaha,,41.43,-96.5,1860,3,Girls are punished more severely,,
SCCS144,Huron,,44.5,-79,1634,NA,NA,,
SCCS145,Muscogee,,32.93,-86,1800,2,Punishment about equal,,
SCCS146,Natchez,,31.5,-91.42,1718,NA,NA,,
SCCS147,Comanche,,34,-101.5,1870,3,Girls are punished more severely,,
SCCS148,Chiricahua,,32,-109.5,1870,NA,NA,,
SCCS149,Zuni,,35.67,-108.75,1880,2,Punishment about equal,,
SCCS15,Banen,,4.67,10.8,1935,2,Punishment about equal,,
SCCS150,Havasupai,,35.83,-112.17,1918,NA,NA,,
SCCS151,Tohono O'odham,,32,-112,1910,3,Girls are punished more severely,,
SCCS152,Huichol,,22,-105,1890,NA,NA,,
SCCS153,Aztec,,19,-99.17,1520,2,Punishment about equal,,
SCCS154,Sierra Popoluca,,18.25,-94.83,1940,NA,NA,,
SCCS155,K'iche',,15,-91,1930,2,Punishment about equal,,
SCCS156,Miskito,,15.16,-84.29,1921,NA,NA,,
SCCS157,Bribri,,9,-83.25,1917,2,Punishment about equal,,
SCCS158,Guna,,9.25,-78.5,1927,NA,NA,,
SCCS159,Wayuu,,11.92,-71.75,1947,2,Punishment about equal,,
SCCS16,Tiv,,7.25,9,1920,NA,NA,,
SCCS160,Haitians,,18.83,-72.17,1935,NA,NA,,
SCCS161,Callinago,,15.41,-61.27,1650,2,Punishment about equal,,
SCCS162,Warao,,9.08,-62,1935,NA,NA,,
SCCS163,Yanomami,,2.42,-65,1965,3,Girls are punished more severely,,
SCCS164,Barama River Carib,,7.42,-60.17,1932,NA,NA,,
SCCS165,Saramaccan ,,3.5,-55.75,1928,2,Punishment about equal,,
SCCS166,Munduruku,,-6.5,-56.5,1850,NA,NA,,
SCCS167,Cubeo,,1.25,-70.5,1939,3,Girls are punished more severely,,
SCCS168,Chachi,,1,-79,1908,NA,NA,,
SCCS169,Shuar,,-3,-78,1920,2,Punishment about equal,,
SCCS17,Igbo,,5.5,7.33,1935,2,Punishment about equal,,
SCCS170,Amahuaca,,-10.33,-72.25,1960,NA,NA,,
SCCS171,Inca,,-13.5,-72,1530,2,Punishment about equal,,
SCCS172,Aymara,,-16,-65.75,1940,NA,NA,,
SCCS173,Sirionó,,-14.5,-63.5,1942,3,Girls are punished more severely,,
SCCS174,Nambikwara,,-13,-58.75,1940,NA,NA,,
SCCS175,Trumai,,-11.83,-53.67,1938,2,Punishment about equal,,
SCCS176,Canela,,-6.5,-46,1915,NA,NA,,
SCCS177,Tupinambá,,-22.79,-44.5,1550,2,Punishment about equal,,
SCCS178,Aimoré,,-19,-42.5,1884,NA,NA,,
SCCS179,Shavante,,-13.5,-51.5,1958,1,Boys are punish more severely,,
SCCS18,Fon,,7.2,1.91,1890,NA,NA,,
SCCS180,Aweikoma,,-28,-50,1932,NA,NA,,
SCCS181,Cayua,,-23.5,-55,1890,2,Punishment about equal,,
SCCS182,Lengua,,-23,-58.5,1889,NA,NA,,
SCCS183,Abipón,,-28,-59.5,1750,2,Punishment about equal,,
SCCS184,Mapuche,,-38.5,-72.58,1950,NA,NA,,
SCCS185,Tehuelche,,-40.5,-68,1870,2,Punishment about equal,,
SCCS186,Yahgan,,-55.5,-69.5,1865,NA,NA,,
SCCS19,Ashanti,,7,-1.5,1895,2,Punishment about equal,,
SCCS2,!Kung,,-19.83,20.58,1950,NA,NA,,
SCCS20,Mende,,7.83,-12,1945,NA,NA,,
SCCS21,Wolof,,13.75,-15.33,1950,2,Punishment about equal,,
SCCS22,Bambara,,12.5,-7,1902,NA,NA,,
SCCS23,Tallensi,,10.66,-0.57,1934,2,Punishment about equal,,
SCCS24,Songhai,,16.58,-1.67,1940,NA,NA,,
SCCS25,Wodaabe Fulani,,15,7.5,1951,2,Punishment about equal,,
SCCS26,Zazzagawa Hausa,,10.5,7.5,1900,NA,NA,,
SCCS27,Masa,,10.5,15.5,1910,2,Punishment about equal,,
SCCS28,Azande,,5.08,28.25,1905,NA,NA,,
SCCS29,Fur,,13.5,25.5,1880,2,Punishment about equal,,
SCCS3,Tsonga,,-25.83,32.33,1895,2,Punishment about equal,,
SCCS30,Otoro,,11.33,30.67,1930,NA,NA,,
SCCS31,Shilluk,,9.75,31.5,1910,2,Punishment about equal,,
SCCS32,Mao,,9.27,34.67,1939,NA,NA,,
SCCS33,Kafa,,7.27,36.5,1905,2,Punishment about equal,,
SCCS34,Maasi,,-3.5,36.75,1900,NA,NA,,
SCCS35,Konso,,5.25,37.5,1935,2,Punishment about equal,,
SCCS36,Somali (Dolbahanta),,9,47.25,1900,NA,NA,,
SCCS37,Amhara,,12.5,37.75,1953,2,Punishment about equal,,
SCCS38,Blin,,15.75,38.75,1855,NA,NA,,
SCCS39,Barabra,,23,39.11,1900,2,Punishment about equal,,
SCCS4,Lozi,,-16,23.5,1900,NA,NA,,
SCCS40,Teda,,20.5,17.5,1950,NA,NA,,
SCCS41,Tuareg Ahaggar,,23,6.5,1900,2,Punishment about equal,,
SCCS42,Riffians,,34.92,-3.25,1926,NA,NA,,
SCCS43,Egyptians,,24.75,33,1950,2,Punishment about equal,,
SCCS44,Hebrews,,31.18,34.92,-621,NA,NA,,
SCCS45,Babylonians,,32.58,44.75,-1750,2,Punishment about equal,,
SCCS46,Rwala,,33.25,38.5,1913,NA,NA,,
SCCS47,Turks,,39.33,34.25,1950,2,Punishment about equal,,
SCCS48,Gheg,,42,20.17,1910,NA,NA,,
SCCS49,Ancient Romans,,41.67,13.5,110,2,Punishment about equal,,
SCCS5,Mbundu,,-12.25,16.5,1890,2,Punishment about equal,,
SCCS50,Spanish Basques,,43.25,-1.67,1934,NA,NA,,
SCCS51,Irish,,53.5,-10,1932,2,Punishment about equal,,
SCCS52,Sami,,68.7,21.5,1950,NA,NA,,
SCCS53,Yurak-Samoyeds,,68,51.5,1894,2,Punishment about equal,,
SCCS54,Russians,,52.67,41.33,1955,NA,NA,,
SCCS55,Abkhaz,,43.13,40.77,1880,2,Punishment about equal,,
SCCS56,Armenians,,40,44.5,1843,NA,NA,,
SCCS57,Kurd,,36.5,44.5,1951,3,Girls are punished more severely,,
SCCS58,Basseri,,29,53,1958,NA,NA,,
SCCS59,Punjabi,,32.5,74,1950,2,Punishment about equal,,
SCCS6,Suku,,-6,18,1920,NA,NA,,
SCCS60,Madia,,19.63,80.92,1938,NA,NA,,
SCCS61,Toda,,11.5,76.5,1900,2,Punishment about equal,,
SCCS62,Santal,,23.5,87.17,1940,NA,NA,,
SCCS63,Uttar Pradesh,,25.92,83,1945,2,Punishment about equal,,
SCCS64,Burusho,,36.43,74.58,1934,NA,NA,,
SCCS65,Kazakh,,42.5,75.5,1885,2,Punishment about equal,,
SCCS66,Khalka,,47.17,96.08,1920,NA,NA,,
SCCS67,Lolo,,27.5,103.5,1910,2,Punishment about equal,,
SCCS68,Lepcha,,27.5,89,1937,NA,NA,,
SCCS69,Garo,,26,91,1955,2,Punishment about equal,,
SCCS7,Bemba,,-10.5,30.5,1897,2,Punishment about equal,,
SCCS70,Maras,,22.33,93,1930,NA,NA,,
SCCS71,Burmese,,22,95.67,1965,2,Punishment about equal,,
SCCS72,Lamet,,20,100.67,1940,NA,NA,,
SCCS73,Annamese,,20.5,106.25,1930,2,Punishment about equal,,
SCCS74,Rade,,13,108,1962,NA,NA,,
SCCS75,Ancient Khmer,,13,103.83,1292,2,Punishment about equal,,
SCCS76,Thai,,14,100.85,1955,NA,NA,,
SCCS77,Semang,,5,101.25,1925,2,Punishment about equal,,
SCCS78,Nicobarese,,7,93.75,1870,NA,NA,,
SCCS79,Andamanese,,12,93,1860,2,Punishment about equal,,
SCCS8,Nyakyusa,,-9.5,34,1934,NA,NA,,
SCCS80,Vedda,,7.75,81.25,1860,NA,NA,,
SCCS81,Tanala,,-22,48,1925,2,Punishment about equal,,
SCCS82,Negri Sembilan,,2.58,102.25,1958,NA,NA,,
SCCS83,Javanese,,-7.7,112.22,1954,2,Punishment about equal,,
SCCS84,Balinese,,-8.5,115.33,1958,NA,NA,,
SCCS85,Iban,,2,113,1950,2,Punishment about equal,,
SCCS86,Badjau Tawi-Tawi,,5,120,1963,NA,NA,,
SCCS87,Toradja,,-2,121,1910,2,Punishment about equal,,
SCCS88,Tobelorese,,2,127.94,1900,NA,NA,,
SCCS89,Alorese,,-8.33,124.67,1938,2,Punishment about equal,,
SCCS9,Hadza,,-3.75,35.18,1930,2,Punishment about equal,,
SCCS90,Tiwi,,-11.38,131,1929,NA,NA,,
SCCS91,Northern Aranda,,-24.25,133.5,1896,2,Punishment about equal,,
SCCS92,Orokaiva,,-8.5,148,1925,NA,NA,,
SCCS93,Kimam,,-7.5,138.5,1960,2,Punishment about equal,,
SCCS94,Mee,,-4,136,1955,NA,NA,,
SCCS95,Kwoma,,-4.17,142.67,1937,2,Punishment about equal,,
SCCS96,Manus,,-2.17,147.17,1929,NA,NA,,
SCCS97,Lesu,,-2.71,151,1930,2,Punishment about equal,,
SCCS98,Trobriands,,-8.54,151.01,1914,NA,NA,,
SCCS99,Siuai,,-6.76,155.45,1939,2,Punishment about equal,,
