society_id,society_name,region,lat,lon,focal_year,SCCS1648_code,SCCS1648_label,comment,references
SCCS1,Nama,,-27.5,17,1860,18,Warfare seems to occur constantly at any time of the year,,
SCCS10,Luguru,,-6.83,37.67,1925,3,original code 1.5,,
SCCS100,Tikopia,,-12.29,168.83,1930,1,Warfare seems to be absent or rare (original code 1),,
SCCS101,Bunlap,,-15.95,168.22,1953,1,Warfare seems to be absent or rare (original code 1),,
SCCS102,Mbau Fijians,,-18,178.58,1840,18,Warfare seems to occur constantly at any time of the year,,
SCCS103,Ajie,,-21.33,165.67,1845,NA,NA,,
SCCS104,Māori,,-35.33,174.17,1820,16,origainal 4.5,,
SCCS105,Marquesans,,-8.92,-140.17,1800,18,Warfare seems to occur constantly at any time of the year,,
SCCS106,Upolu Samoans,,-13.94,-171.77,1829,16,origainal 4.5,,
SCCS107,Makin,,3.38,172.99,1890,NA,NA,,
SCCS108,Marshallese - Jaluit Atoll,,6.28,169.49,1900,1,Warfare seems to be absent or rare (original code 1),,
SCCS109,Trukese,,7.34,151.6,1947,2,original code 1.25,,
SCCS11,Kikuyu,,-0.67,37.17,1920,8,original code 2.5,,
SCCS110,Yapese,,9.52,138.16,1910,2,original code 1.25,,
SCCS111,Palauans,,7.5,134.5,1947,18,Warfare seems to occur constantly at any time of the year,,
SCCS112,Ifugao,,16.83,121.17,1910,18,Warfare seems to occur constantly at any time of the year,,
SCCS113,Atayal,,24.33,120.75,1930,18,Warfare seems to occur constantly at any time of the year,,
SCCS114,Chekiang,,31,120.08,1936,16,origainal 4.5,,
SCCS115,Manchu,,50,125.5,1915,18,Warfare seems to occur constantly at any time of the year,,
SCCS116,Koreans,,37.6,126.42,1947,18,Warfare seems to occur constantly at any time of the year,,
SCCS117,Japanese,,34.67,133.67,1950,NA,NA,,
SCCS118,Ainu,,42.83,143,1880,6,Warfare seems to occur once every 3 to 10 years(org.code  2,,
SCCS119,Nivkh,,53,142,1890,13,original code 3.75,,
SCCS12,Ganda,,0.33,32.5,1875,18,Warfare seems to occur constantly at any time of the year,,
SCCS120,Yukaghir,,64.75,153.5,1850,18,Warfare seems to occur constantly at any time of the year,,
SCCS121,Chukchi,,66.5,179.6,1900,16,origainal 4.5,,
SCCS122,Deg Xit'an,,62.5,-159.5,1885,5,original code 1.75,,
SCCS123,Aleut,,55,-162.85,1824,18,Warfare seems to occur constantly at any time of the year,,
SCCS124,Copper Inuit,,68.72,-112.53,1915,1,Warfare seems to be absent or rare (original code 1),,
SCCS125,Montagnais,,50,-74,1910,1,Warfare seems to be absent or rare (original code 1),,
SCCS126,Mi'kmaq,,46.99,-65,1650,18,Warfare seems to occur constantly at any time of the year,,
SCCS127,Northern Saulteaux,,52,-95.5,1930,1,Warfare seems to be absent or rare (original code 1),,
SCCS128,DeneTha,,62,-122,1940,1,Warfare seems to be absent or rare (original code 1),,
SCCS129,Kaska,,60,-131,1900,1,Warfare seems to be absent or rare (original code 1),,
SCCS13,Mbuti,,1.5,28.33,1950,NA,NA,,
SCCS130,Eyak,,60.5,-145,1890,8,original code 2.5,,
SCCS131,Haida,,54,-132.5,1875,NA,NA,,
SCCS132,Nuxalk,,52.33,-126.5,1880,8,original code 2.5,,
SCCS133,Twana,,47.43,-123.25,1860,10,Warfare seems to occur at least once every 2 years,,
SCCS134,Yurok,,41.5,-124,1850,10,Warfare seems to occur at least once every 2 years,,
SCCS135,Eastern Pomo,,39,-123,1850,7,original code 2.25,,
SCCS136,Southern Valley Yokuts,,35,-119.5,1850,NA,NA,,
SCCS137,Wadadokado,,43.5,-119,1870,16,origainal 4.5,,
SCCS138,Klamath,,42.63,-121.67,1860,16,origainal 4.5,,
SCCS139,Kutenai,,49,-116.67,1890,5,original code 1.75,,
SCCS14,Nkundo,,-0.75,19.17,1930,12,original code 3.5,,
SCCS140,Gros Ventre,,48,-108,1880,11,original code 3.25,,
SCCS141,Hidatsa,,47,-101,1836,17,original 4.75,,
SCCS142,Pawnee,,42,-100,1867,18,Warfare seems to occur constantly at any time of the year,,
SCCS143,Omaha,,41.43,-96.5,1860,13,original code 3.75,,
SCCS144,Huron,,44.5,-79,1634,16,origainal 4.5,,
SCCS145,Muscogee,,32.93,-86,1800,12,original code 3.5,,
SCCS146,Natchez,,31.5,-91.42,1718,17,original 4.75,,
SCCS147,Comanche,,34,-101.5,1870,18,Warfare seems to occur constantly at any time of the year,,
SCCS148,Chiricahua,,32,-109.5,1870,18,Warfare seems to occur constantly at any time of the year,,
SCCS149,Zuni,,35.67,-108.75,1880,8,original code 2.5,,
SCCS15,Banen,,4.67,10.8,1935,NA,NA,,
SCCS150,Havasupai,,35.83,-112.17,1918,1,Warfare seems to be absent or rare (original code 1),,
SCCS151,Tohono O'odham,,32,-112,1910,1,Warfare seems to be absent or rare (original code 1),,
SCCS152,Huichol,,22,-105,1890,NA,NA,,
SCCS153,Aztec,,19,-99.17,1520,16,origainal 4.5,,
SCCS154,Sierra Popoluca,,18.25,-94.83,1940,NA,NA,,
SCCS155,K'iche',,15,-91,1930,1,Warfare seems to be absent or rare (original code 1),,
SCCS156,Miskito,,15.16,-84.29,1921,NA,NA,,
SCCS157,Bribri,,9,-83.25,1917,1,Warfare seems to be absent or rare (original code 1),,
SCCS158,Guna,,9.25,-78.5,1927,4,original 1.625,,
SCCS159,Wayuu,,11.92,-71.75,1947,11,original code 3.25,,
SCCS16,Tiv,,7.25,9,1920,18,Warfare seems to occur constantly at any time of the year,,
SCCS160,Haitians,,18.83,-72.17,1935,NA,NA,,
SCCS161,Callinago,,15.41,-61.27,1650,18,Warfare seems to occur constantly at any time of the year,,
SCCS162,Warao,,9.08,-62,1935,1,Warfare seems to be absent or rare (original code 1),,
SCCS163,Yanomami,,2.42,-65,1965,18,Warfare seems to occur constantly at any time of the year,,
SCCS164,Barama River Carib,,7.42,-60.17,1932,1,Warfare seems to be absent or rare (original code 1),,
SCCS165,Saramaccan ,,3.5,-55.75,1928,6,Warfare seems to occur once every 3 to 10 years(org.code  2,,
SCCS166,Munduruku,,-6.5,-56.5,1850,NA,NA,,
SCCS167,Cubeo,,1.25,-70.5,1939,13,original code 3.75,,
SCCS168,Chachi,,1,-79,1908,1,Warfare seems to be absent or rare (original code 1),,
SCCS169,Shuar,,-3,-78,1920,18,Warfare seems to occur constantly at any time of the year,,
SCCS17,Igbo,,5.5,7.33,1935,13,original code 3.75,,
SCCS170,Amahuaca,,-10.33,-72.25,1960,17,original 4.75,,
SCCS171,Inca,,-13.5,-72,1530,18,Warfare seems to occur constantly at any time of the year,,
SCCS172,Aymara,,-16,-65.75,1940,3,original code 1.5,,
SCCS173,Sirionó,,-14.5,-63.5,1942,1,Warfare seems to be absent or rare (original code 1),,
SCCS174,Nambikwara,,-13,-58.75,1940,18,Warfare seems to occur constantly at any time of the year,,
SCCS175,Trumai,,-11.83,-53.67,1938,7,original code 2.25,,
SCCS176,Canela,,-6.5,-46,1915,7,original code 2.25,,
SCCS177,Tupinambá,,-22.79,-44.5,1550,18,Warfare seems to occur constantly at any time of the year,,
SCCS178,Aimoré,,-19,-42.5,1884,15,original 4.25,,
SCCS179,Shavante,,-13.5,-51.5,1958,14,"Warfare seems to occur every year, during particular season",,
SCCS18,Fon,,7.2,1.91,1890,18,Warfare seems to occur constantly at any time of the year,,
SCCS180,Aweikoma,,-28,-50,1932,NA,NA,,
SCCS181,Cayua,,-23.5,-55,1890,NA,NA,,
SCCS182,Lengua,,-23,-58.5,1889,14,"Warfare seems to occur every year, during particular season",,
SCCS183,Abipón,,-28,-59.5,1750,18,Warfare seems to occur constantly at any time of the year,,
SCCS184,Mapuche,,-38.5,-72.58,1950,1,Warfare seems to be absent or rare (original code 1),,
SCCS185,Tehuelche,,-40.5,-68,1870,10,Warfare seems to occur at least once every 2 years,,
SCCS186,Yahgan,,-55.5,-69.5,1865,9,original code 2.75,,
SCCS19,Ashanti,,7,-1.5,1895,6,Warfare seems to occur once every 3 to 10 years(org.code  2,,
SCCS2,!Kung,,-19.83,20.58,1950,1,Warfare seems to be absent or rare (original code 1),,
SCCS20,Mende,,7.83,-12,1945,3,original code 1.5,,
SCCS21,Wolof,,13.75,-15.33,1950,1,Warfare seems to be absent or rare (original code 1),,
SCCS22,Bambara,,12.5,-7,1902,10,Warfare seems to occur at least once every 2 years,,
SCCS23,Tallensi,,10.66,-0.57,1934,1,Warfare seems to be absent or rare (original code 1),,
SCCS24,Songhai,,16.58,-1.67,1940,6,Warfare seems to occur once every 3 to 10 years(org.code  2,,
SCCS25,Wodaabe Fulani,,15,7.5,1951,8,original code 2.5,,
SCCS26,Zazzagawa Hausa,,10.5,7.5,1900,16,origainal 4.5,,
SCCS27,Masa,,10.5,15.5,1910,18,Warfare seems to occur constantly at any time of the year,,
SCCS28,Azande,,5.08,28.25,1905,18,Warfare seems to occur constantly at any time of the year,,
SCCS29,Fur,,13.5,25.5,1880,16,origainal 4.5,,
SCCS3,Tsonga,,-25.83,32.33,1895,NA,NA,,
SCCS30,Otoro,,11.33,30.67,1930,18,Warfare seems to occur constantly at any time of the year,,
SCCS31,Shilluk,,9.75,31.5,1910,12,original code 3.5,,
SCCS32,Mao,,9.27,34.67,1939,NA,NA,,
SCCS33,Kafa,,7.27,36.5,1905,12,original code 3.5,,
SCCS34,Maasi,,-3.5,36.75,1900,18,Warfare seems to occur constantly at any time of the year,,
SCCS35,Konso,,5.25,37.5,1935,NA,NA,,
SCCS36,Somali (Dolbahanta),,9,47.25,1900,17,original 4.75,,
SCCS37,Amhara,,12.5,37.75,1953,18,Warfare seems to occur constantly at any time of the year,,
SCCS38,Blin,,15.75,38.75,1855,NA,NA,,
